c1,epoche,layer,accuracy,f1-score,task,model,random
33,40000.0,7,0.498,0.4967669532271449,Discourse Coherence,BERT,FALSE
34,40000.0,8,0.49825,0.4968499535488719,Discourse Coherence,BERT,FALSE
35,40000.0,9,0.4985,0.4977555481612621,Discourse Coherence,BERT,FALSE
36,40000.0,10,0.498,0.497485425075277,Discourse Coherence,BERT,FALSE
37,40000.0,11,0.49700000000000005,0.4957893903261731,Discourse Coherence,BERT,FALSE
38,40000.0,12,0.49275,0.4909629937748337,Discourse Coherence,BERT,FALSE
39,60000.0,0,0.4995,0.4989707878947138,Discourse Coherence,BERT,FALSE
40,60000.0,1,0.49475,0.493666921900127,Discourse Coherence,BERT,FALSE
41,60000.0,2,0.49,0.4893922491245205,Discourse Coherence,BERT,FALSE
42,60000.0,3,0.48725,0.4858731361256154,Discourse Coherence,BERT,FALSE
43,60000.0,4,0.4925,0.4905732205634763,Discourse Coherence,BERT,FALSE
44,60000.0,5,0.49425,0.4927846230751029,Discourse Coherence,BERT,FALSE
45,60000.0,6,0.4865,0.4849419493969258,Discourse Coherence,BERT,FALSE
46,60000.0,7,0.49325,0.4917542008477325,Discourse Coherence,BERT,FALSE
47,60000.0,8,0.49625,0.4956583757534072,Discourse Coherence,BERT,FALSE
48,60000.0,9,0.49875,0.4976986518845601,Discourse Coherence,BERT,FALSE
49,60000.0,10,0.5055,0.5045407909713204,Discourse Coherence,BERT,FALSE
50,60000.0,11,0.491,0.489311536266782,Discourse Coherence,BERT,FALSE
51,60000.0,12,0.50225,0.5011829992593533,Discourse Coherence,BERT,FALSE
52,80000.0,0,0.4995,0.4987762328802792,Discourse Coherence,BERT,FALSE
53,80000.0,1,0.4945,0.4938440218523206,Discourse Coherence,BERT,FALSE
54,80000.0,2,0.4995,0.4988505102612986,Discourse Coherence,BERT,FALSE
55,80000.0,3,0.489,0.4880534107564888,Discourse Coherence,BERT,FALSE
56,80000.0,4,0.5,0.4985647670043581,Discourse Coherence,BERT,FALSE
57,80000.0,5,0.49675,0.4947922885426207,Discourse Coherence,BERT,FALSE
58,80000.0,6,0.48625,0.4839159777541417,Discourse Coherence,BERT,FALSE
59,80000.0,7,0.49975,0.4983541390390097,Discourse Coherence,BERT,FALSE
60,80000.0,8,0.504,0.5027318418797538,Discourse Coherence,BERT,FALSE
61,80000.0,9,0.50475,0.503800242651951,Discourse Coherence,BERT,FALSE
62,80000.0,10,0.495,0.4942503525851194,Discourse Coherence,BERT,FALSE
63,80000.0,11,0.49475,0.4940479599223898,Discourse Coherence,BERT,FALSE
64,80000.0,12,0.5035,0.5026015740932058,Discourse Coherence,BERT,FALSE
0,100000.0,0,0.50225,0.5010885028526725,Discourse Coherence,BERT,FALSE
1,100000.0,1,0.4915,0.4902761530434574,Discourse Coherence,BERT,FALSE
2,100000.0,2,0.4865,0.4859057069972888,Discourse Coherence,BERT,FALSE
3,100000.0,3,0.4925,0.4921297625969332,Discourse Coherence,BERT,FALSE
4,100000.0,4,0.49525,0.4940475724338623,Discourse Coherence,BERT,FALSE
5,100000.0,5,0.49675,0.4959932022928178,Discourse Coherence,BERT,FALSE
6,100000.0,6,0.49875,0.4980721150208428,Discourse Coherence,BERT,FALSE
7,100000.0,7,0.49475,0.4939704298202901,Discourse Coherence,BERT,FALSE
8,100000.0,8,0.49675,0.4957626717965447,Discourse Coherence,BERT,FALSE
9,100000.0,9,0.496,0.4943281223545347,Discourse Coherence,BERT,FALSE
10,100000.0,10,0.494,0.4933793897524468,Discourse Coherence,BERT,FALSE
11,100000.0,11,0.50275,0.5024071274112318,Discourse Coherence,BERT,FALSE
12,100000.0,12,0.49525,0.4949406195632713,Discourse Coherence,BERT,FALSE
13,120000.0,0,0.49975,0.4986306616164752,Discourse Coherence,BERT,FALSE
14,120000.0,1,0.4945,0.4932075525609185,Discourse Coherence,BERT,FALSE
15,120000.0,2,0.501,0.4995406605662111,Discourse Coherence,BERT,FALSE
16,120000.0,3,0.4965,0.4955889074641071,Discourse Coherence,BERT,FALSE
17,120000.0,4,0.496,0.4951304884837913,Discourse Coherence,BERT,FALSE
18,120000.0,5,0.49975,0.4989583228349744,Discourse Coherence,BERT,FALSE
19,120000.0,6,0.494,0.4924925760740839,Discourse Coherence,BERT,FALSE
20,120000.0,7,0.4985,0.4974824018637741,Discourse Coherence,BERT,FALSE
21,120000.0,8,0.5005,0.4987253624644648,Discourse Coherence,BERT,FALSE
22,120000.0,9,0.49375,0.4933456581693227,Discourse Coherence,BERT,FALSE
23,120000.0,10,0.5005,0.5000195187575259,Discourse Coherence,BERT,FALSE
24,120000.0,11,0.4995,0.4991348693197341,Discourse Coherence,BERT,FALSE
25,120000.0,12,0.51125,0.5112167321888346,Discourse Coherence,BERT,FALSE
26,140000.0,0,0.50025,0.4990100184838737,Discourse Coherence,BERT,FALSE
27,140000.0,1,0.49725,0.49626365274856,Discourse Coherence,BERT,FALSE
28,140000.0,2,0.4875,0.4863164731541472,Discourse Coherence,BERT,FALSE
29,140000.0,3,0.493,0.4915718252571474,Discourse Coherence,BERT,FALSE
30,140000.0,4,0.49200000000000005,0.4901645925331192,Discourse Coherence,BERT,FALSE
31,140000.0,5,0.496,0.4938944744874866,Discourse Coherence,BERT,FALSE
32,140000.0,6,0.49675,0.4956944569793613,Discourse Coherence,BERT,FALSE
33,140000.0,7,0.50675,0.5053997102965916,Discourse Coherence,BERT,FALSE
34,140000.0,8,0.50575,0.5050632443179439,Discourse Coherence,BERT,FALSE
35,140000.0,9,0.507,0.5066665065584335,Discourse Coherence,BERT,FALSE
36,140000.0,10,0.49975,0.4987685575086368,Discourse Coherence,BERT,FALSE
37,140000.0,11,0.50025,0.5000834965595728,Discourse Coherence,BERT,FALSE
38,140000.0,12,0.499,0.498217093219696,Discourse Coherence,BERT,FALSE
39,160000.0,0,0.494,0.4930626728821591,Discourse Coherence,BERT,FALSE
40,160000.0,1,0.50675,0.5059092737486128,Discourse Coherence,BERT,FALSE
41,160000.0,2,0.48975,0.4881591667000517,Discourse Coherence,BERT,FALSE
42,160000.0,3,0.498,0.4967165012573315,Discourse Coherence,BERT,FALSE
43,160000.0,4,0.49725,0.4950336712226005,Discourse Coherence,BERT,FALSE
44,160000.0,5,0.4965,0.4950547203733887,Discourse Coherence,BERT,FALSE
45,160000.0,6,0.4985,0.4978671871225713,Discourse Coherence,BERT,FALSE
46,160000.0,7,0.495,0.493657051915944,Discourse Coherence,BERT,FALSE
47,160000.0,8,0.49975,0.4984836398458383,Discourse Coherence,BERT,FALSE
48,160000.0,9,0.49425,0.4938741699383149,Discourse Coherence,BERT,FALSE
49,160000.0,10,0.4885,0.4878904616219456,Discourse Coherence,BERT,FALSE
50,160000.0,11,0.49125,0.4910308569733556,Discourse Coherence,BERT,FALSE
51,160000.0,12,0.49525,0.4943258488842015,Discourse Coherence,BERT,FALSE
52,180000.0,0,0.5005,0.4997194372519723,Discourse Coherence,BERT,FALSE
53,180000.0,1,0.49625,0.4951228301635169,Discourse Coherence,BERT,FALSE
54,180000.0,2,0.494,0.4927821699901464,Discourse Coherence,BERT,FALSE
55,180000.0,3,0.502,0.5016231024712439,Discourse Coherence,BERT,FALSE
56,180000.0,4,0.4965,0.4958283172756906,Discourse Coherence,BERT,FALSE
57,180000.0,5,0.49375,0.4931379323744629,Discourse Coherence,BERT,FALSE
58,180000.0,6,0.5,0.4995495946351717,Discourse Coherence,BERT,FALSE
59,180000.0,7,0.5,0.4990952407786564,Discourse Coherence,BERT,FALSE
60,180000.0,8,0.49325,0.4922558051324372,Discourse Coherence,BERT,FALSE
61,180000.0,9,0.50275,0.5021660096146536,Discourse Coherence,BERT,FALSE
62,180000.0,10,0.49575,0.4952727488385738,Discourse Coherence,BERT,FALSE
63,180000.0,11,0.49625,0.4956755429231109,Discourse Coherence,BERT,FALSE
64,180000.0,12,0.4945,0.4942324489655027,Discourse Coherence,BERT,FALSE
0,200000.0,0,0.49825,0.4975339544810076,Discourse Coherence,BERT,FALSE
1,200000.0,1,0.49125,0.4905430967056226,Discourse Coherence,BERT,FALSE
2,200000.0,2,0.4925,0.4898554104477612,Discourse Coherence,BERT,FALSE
3,200000.0,3,0.4935,0.4921001009031142,Discourse Coherence,BERT,FALSE
4,200000.0,4,0.493,0.4920165440292407,Discourse Coherence,BERT,FALSE
5,200000.0,5,0.494,0.4932092797787748,Discourse Coherence,BERT,FALSE
6,200000.0,6,0.5,0.4990520813008416,Discourse Coherence,BERT,FALSE
7,200000.0,7,0.50225,0.5015206936198091,Discourse Coherence,BERT,FALSE
8,200000.0,8,0.50225,0.5016990972081572,Discourse Coherence,BERT,FALSE
9,200000.0,9,0.49375,0.4933874870837264,Discourse Coherence,BERT,FALSE
10,200000.0,10,0.498,0.4978372992849683,Discourse Coherence,BERT,FALSE
11,200000.0,11,0.5035,0.5031377874470488,Discourse Coherence,BERT,FALSE
12,200000.0,12,0.4955,0.495221235927541,Discourse Coherence,BERT,FALSE
13,300000.0,0,0.4965,0.4955009657875007,Discourse Coherence,BERT,FALSE
14,300000.0,1,0.498,0.4975477930137125,Discourse Coherence,BERT,FALSE
15,300000.0,2,0.49725,0.4958999886633899,Discourse Coherence,BERT,FALSE
16,300000.0,3,0.49700000000000005,0.4955015133700875,Discourse Coherence,BERT,FALSE
17,300000.0,4,0.493,0.4920165440292407,Discourse Coherence,BERT,FALSE
18,300000.0,5,0.5035,0.5021538239399336,Discourse Coherence,BERT,FALSE
19,300000.0,6,0.49975,0.4987236052519788,Discourse Coherence,BERT,FALSE
20,300000.0,7,0.50175,0.5009812303967531,Discourse Coherence,BERT,FALSE
21,300000.0,8,0.49375,0.4931726920195034,Discourse Coherence,BERT,FALSE
22,300000.0,9,0.50075,0.5001111107564913,Discourse Coherence,BERT,FALSE
23,300000.0,10,0.49700000000000005,0.4965911061259508,Discourse Coherence,BERT,FALSE
24,300000.0,11,0.50625,0.5060163148429404,Discourse Coherence,BERT,FALSE
25,300000.0,12,0.506,0.5054449856351291,Discourse Coherence,BERT,FALSE
26,400000.0,0,0.50075,0.4996090774220898,Discourse Coherence,BERT,FALSE
27,400000.0,1,0.49925,0.4982225793701716,Discourse Coherence,BERT,FALSE
28,400000.0,2,0.503,0.5019689512212661,Discourse Coherence,BERT,FALSE
29,400000.0,3,0.49775,0.4968939335838638,Discourse Coherence,BERT,FALSE
30,400000.0,4,0.4965,0.4952126661017259,Discourse Coherence,BERT,FALSE
31,400000.0,5,0.49375,0.4924938906602523,Discourse Coherence,BERT,FALSE
32,400000.0,6,0.49575,0.4946217113845229,Discourse Coherence,BERT,FALSE
33,400000.0,7,0.48775,0.4868339665574279,Discourse Coherence,BERT,FALSE
34,400000.0,8,0.5035,0.5030068585554015,Discourse Coherence,BERT,FALSE
35,400000.0,9,0.50075,0.499679783787508,Discourse Coherence,BERT,FALSE
36,400000.0,10,0.501,0.5006359636174772,Discourse Coherence,BERT,FALSE
37,400000.0,11,0.50375,0.5030418035101146,Discourse Coherence,BERT,FALSE
38,400000.0,12,0.4895,0.4889434594273163,Discourse Coherence,BERT,FALSE
39,500000.0,0,0.49575,0.494760709892514,Discourse Coherence,BERT,FALSE
40,500000.0,1,0.504,0.50328274027696,Discourse Coherence,BERT,FALSE
41,500000.0,2,0.49625,0.4952164240793289,Discourse Coherence,BERT,FALSE
42,500000.0,3,0.4925,0.4917269166402098,Discourse Coherence,BERT,FALSE
43,500000.0,4,0.49425,0.4926446961087817,Discourse Coherence,BERT,FALSE
44,500000.0,5,0.4905,0.4890099530230151,Discourse Coherence,BERT,FALSE
45,500000.0,6,0.4995,0.4986572428251891,Discourse Coherence,BERT,FALSE
46,500000.0,7,0.49825,0.4974954580236887,Discourse Coherence,BERT,FALSE
47,500000.0,8,0.50425,0.5040466281204437,Discourse Coherence,BERT,FALSE
48,500000.0,9,0.49325,0.4929005768037038,Discourse Coherence,BERT,FALSE
49,500000.0,10,0.4925,0.4918229811666594,Discourse Coherence,BERT,FALSE
50,500000.0,11,0.494,0.4933970157980536,Discourse Coherence,BERT,FALSE
51,500000.0,12,0.48775,0.4870189699708941,Discourse Coherence,BERT,FALSE
52,600000.0,0,0.49025,0.4896687007544531,Discourse Coherence,BERT,FALSE
53,600000.0,1,0.493,0.4922276782986924,Discourse Coherence,BERT,FALSE
54,600000.0,2,0.4935,0.4915455009054807,Discourse Coherence,BERT,FALSE
55,600000.0,3,0.49325,0.4926373278632278,Discourse Coherence,BERT,FALSE
56,600000.0,4,0.48700000000000004,0.4863886741193706,Discourse Coherence,BERT,FALSE
57,600000.0,5,0.49075,0.49006129590895603,Discourse Coherence,BERT,FALSE
58,600000.0,6,0.49425,0.4932577670364678,Discourse Coherence,BERT,FALSE
59,600000.0,7,0.49,0.4895251307528829,Discourse Coherence,BERT,FALSE
60,600000.0,8,0.49875,0.4982755882108776,Discourse Coherence,BERT,FALSE
61,600000.0,9,0.4975,0.4966120236096474,Discourse Coherence,BERT,FALSE
62,600000.0,10,0.5015,0.5003246386312203,Discourse Coherence,BERT,FALSE
63,600000.0,11,0.491,0.4901429302657768,Discourse Coherence,BERT,FALSE
64,600000.0,12,0.49125,0.4901829209900647,Discourse Coherence,BERT,FALSE
0,700000.0,0,0.4945,0.4827849498094208,Discourse Coherence,BERT,FALSE
1,700000.0,1,0.50075,0.4896081132119233,Discourse Coherence,BERT,FALSE
2,700000.0,2,0.49275,0.4149078396942641,Discourse Coherence,BERT,FALSE
3,700000.0,3,0.48475,0.4803275550136382,Discourse Coherence,BERT,FALSE
4,700000.0,4,0.4895,0.4891136421919077,Discourse Coherence,BERT,FALSE
5,700000.0,5,0.50275,0.4991952566312723,Discourse Coherence,BERT,FALSE
6,700000.0,6,0.49625,0.491637852645492,Discourse Coherence,BERT,FALSE
7,700000.0,7,0.495,0.4639974802574617,Discourse Coherence,BERT,FALSE
8,700000.0,8,0.49825,0.4926834373085832,Discourse Coherence,BERT,FALSE
9,700000.0,9,0.49825,0.4980233261582183,Discourse Coherence,BERT,FALSE
10,700000.0,10,0.508,0.5049101442100146,Discourse Coherence,BERT,FALSE
11,700000.0,11,0.51325,0.5111687704884026,Discourse Coherence,BERT,FALSE
12,700000.0,12,0.50525,0.49780594615269297,Discourse Coherence,BERT,FALSE
13,800000.0,0,0.4995,0.4992895764445008,Discourse Coherence,BERT,FALSE
14,800000.0,1,0.4955,0.4914719493104883,Discourse Coherence,BERT,FALSE
15,800000.0,2,0.49575,0.4750121600275898,Discourse Coherence,BERT,FALSE
16,800000.0,3,0.4865,0.4738594738594738,Discourse Coherence,BERT,FALSE
17,800000.0,4,0.4955,0.450557828107915,Discourse Coherence,BERT,FALSE
18,800000.0,5,0.49925,0.4967665112810791,Discourse Coherence,BERT,FALSE
19,800000.0,6,0.5045,0.43994830118122297,Discourse Coherence,BERT,FALSE
20,800000.0,7,0.50325,0.4948105256621062,Discourse Coherence,BERT,FALSE
21,800000.0,8,0.50625,0.5046263820061742,Discourse Coherence,BERT,FALSE
22,800000.0,9,0.5055,0.4970656654764566,Discourse Coherence,BERT,FALSE
23,800000.0,10,0.50675,0.4735147990573701,Discourse Coherence,BERT,FALSE
24,800000.0,11,0.501,0.4973684873208935,Discourse Coherence,BERT,FALSE
25,800000.0,12,0.50225,0.3774389147112419,Discourse Coherence,BERT,FALSE
26,900000.0,0,0.4915,0.480655966749726,Discourse Coherence,BERT,FALSE
27,900000.0,1,0.49525,0.4880919578523975,Discourse Coherence,BERT,FALSE
28,900000.0,2,0.4865,0.4589894797949428,Discourse Coherence,BERT,FALSE
29,900000.0,3,0.49425,0.4214395815832751,Discourse Coherence,BERT,FALSE
30,900000.0,4,0.49475,0.41065310848043496,Discourse Coherence,BERT,FALSE
31,900000.0,5,0.4995,0.4435865709257586,Discourse Coherence,BERT,FALSE
32,900000.0,6,0.49825,0.4466943259771293,Discourse Coherence,BERT,FALSE
33,900000.0,7,0.49700000000000005,0.4812024859993002,Discourse Coherence,BERT,FALSE
34,900000.0,8,0.49700000000000005,0.4814812524031747,Discourse Coherence,BERT,FALSE
35,900000.0,9,0.50175,0.4893629341415901,Discourse Coherence,BERT,FALSE
36,900000.0,10,0.50275,0.49814899865397205,Discourse Coherence,BERT,FALSE
37,900000.0,11,0.4845,0.482819681144037,Discourse Coherence,BERT,FALSE
38,900000.0,12,0.5,0.4640477897866804,Discourse Coherence,BERT,FALSE
39,1000000.0,0,0.49,0.48994899489949,Discourse Coherence,BERT,FALSE
40,1000000.0,1,0.4895,0.4705889063227552,Discourse Coherence,BERT,FALSE
41,1000000.0,2,0.49425,0.4920541182063886,Discourse Coherence,BERT,FALSE
42,1000000.0,3,0.496,0.4796042824230926,Discourse Coherence,BERT,FALSE
43,1000000.0,4,0.49175,0.4835838796123018,Discourse Coherence,BERT,FALSE
44,1000000.0,5,0.49475,0.4923153666102901,Discourse Coherence,BERT,FALSE
45,1000000.0,6,0.49575,0.4913745174976811,Discourse Coherence,BERT,FALSE
46,1000000.0,7,0.5025,0.4523902888710021,Discourse Coherence,BERT,FALSE
47,1000000.0,8,0.511,0.4988028665606192,Discourse Coherence,BERT,FALSE
48,1000000.0,9,0.5045,0.4682786069865295,Discourse Coherence,BERT,FALSE
49,1000000.0,10,0.503,0.5007589067323214,Discourse Coherence,BERT,FALSE
50,1000000.0,11,0.5005,0.4921798750731993,Discourse Coherence,BERT,FALSE
51,1000000.0,12,0.49975,0.4930750338250813,Discourse Coherence,BERT,FALSE
52,1100000.0,0,0.49725,0.4939502711146953,Discourse Coherence,BERT,FALSE
53,1100000.0,1,0.4895,0.4880619660626701,Discourse Coherence,BERT,FALSE
54,1100000.0,2,0.49175,0.4907528622763912,Discourse Coherence,BERT,FALSE
55,1100000.0,3,0.49025,0.4745698169221117,Discourse Coherence,BERT,FALSE
56,1100000.0,4,0.4875,0.4859732119327432,Discourse Coherence,BERT,FALSE
57,1100000.0,5,0.499,0.4896294694667774,Discourse Coherence,BERT,FALSE
58,1100000.0,6,0.50025,0.4892507271118886,Discourse Coherence,BERT,FALSE
59,1100000.0,7,0.48925,0.4399299131089503,Discourse Coherence,BERT,FALSE
60,1100000.0,8,0.49375,0.4928446960853058,Discourse Coherence,BERT,FALSE
61,1100000.0,9,0.49700000000000005,0.4954176296866976,Discourse Coherence,BERT,FALSE
62,1100000.0,10,0.49725,0.497133052005407,Discourse Coherence,BERT,FALSE
63,1100000.0,11,0.49525,0.4752449945058619,Discourse Coherence,BERT,FALSE
64,1100000.0,12,0.49225,0.4792921526750789,Discourse Coherence,BERT,FALSE
0,0,0,0.2955992250207584,0.17757325733787346,Penn Discourse Treebank,BERT,FALSE
1,0,1,0.2969831165236645,0.1802288842343993,Penn Discourse Treebank,BERT,FALSE
2,0,2,0.2961527816219208,0.1835575404386568,Penn Discourse Treebank,BERT,FALSE
3,0,3,0.2978134514254083,0.17828736044514806,Penn Discourse Treebank,BERT,FALSE
4,0,4,0.3044561306393579,0.1774890536733981,Penn Discourse Treebank,BERT,FALSE
5,0,5,0.3044561306393579,0.17995601558240193,Penn Discourse Treebank,BERT,FALSE
6,0,6,0.3050096872405204,0.18114794002607373,Penn Discourse Treebank,BERT,FALSE
7,0,7,0.30584002214226397,0.1861423673910356,Penn Discourse Treebank,BERT,FALSE
8,0,8,0.3044561306393579,0.18398509754688186,Penn Discourse Treebank,BERT,FALSE
9,0,9,0.30279546083587044,0.18046562248712567,Penn Discourse Treebank,BERT,FALSE
10,0,10,0.2978134514254083,0.18039377911480325,Penn Discourse Treebank,BERT,FALSE
11,0,11,0.3005812344312206,0.1774870166675453,Penn Discourse Treebank,BERT,FALSE
12,0,12,0.2920011071132023,0.176055123220371,Penn Discourse Treebank,BERT,FALSE
13,20000,0,0.3163575975643509,0.20692129678126125,Penn Discourse Treebank,BERT,FALSE
14,20000,1,0.3094381400498201,0.2048838367564028,Penn Discourse Treebank,BERT,FALSE
15,20000,2,0.32300027677830057,0.21520249230518326,Penn Discourse Treebank,BERT,FALSE
16,20000,3,0.3279822861887628,0.21391799268007325,Penn Discourse Treebank,BERT,FALSE
17,20000,4,0.3254912814835317,0.21208778665189712,Penn Discourse Treebank,BERT,FALSE
18,20000,5,0.3290893993910877,0.21175206478025416,Penn Discourse Treebank,BERT,FALSE
19,20000,6,0.3213396069748132,0.20727693656479307,Penn Discourse Treebank,BERT,FALSE
20,20000,7,0.32438416828120675,0.2105137977936683,Penn Discourse Treebank,BERT,FALSE
21,20000,8,0.3265983946858566,0.20635752368440935,Penn Discourse Treebank,BERT,FALSE
22,20000,9,0.3279822861887628,0.21388894774529454,Penn Discourse Treebank,BERT,FALSE
23,20000,10,0.3357320786050373,0.2255115236042361,Penn Discourse Treebank,BERT,FALSE
24,20000,11,0.3271519512870191,0.21618878472911615,Penn Discourse Treebank,BERT,FALSE
25,20000,12,0.324660946581788,0.21089489546041984,Penn Discourse Treebank,BERT,FALSE
26,40000,0,0.3191253805701633,0.20796451068374106,Penn Discourse Treebank,BERT,FALSE
27,40000,1,0.324660946581788,0.21171748666518386,Penn Discourse Treebank,BERT,FALSE
28,40000,2,0.3310268474951564,0.22605715763666925,Penn Discourse Treebank,BERT,FALSE
29,40000,3,0.3362856352061998,0.2209076958029596,Penn Discourse Treebank,BERT,FALSE
30,40000,4,0.3354553003044561,0.21404659625449027,Penn Discourse Treebank,BERT,FALSE
31,40000,5,0.3252145031829505,0.2084635768657027,Penn Discourse Treebank,BERT,FALSE
32,40000,6,0.32272349847771936,0.20486079772560886,Penn Discourse Treebank,BERT,FALSE
33,40000,7,0.3310268474951564,0.21304659232881645,Penn Discourse Treebank,BERT,FALSE
34,40000,8,0.33324107389980623,0.2248788287806547,Penn Discourse Treebank,BERT,FALSE
35,40000,9,0.3382230833102685,0.22660621672354495,Penn Discourse Treebank,BERT,FALSE
36,40000,10,0.34763354553003045,0.23895618969018606,Penn Discourse Treebank,BERT,FALSE
37,40000,11,0.3360088569056186,0.23044353025951456,Penn Discourse Treebank,BERT,FALSE
38,40000,12,0.3373927484085248,0.2221485571385606,Penn Discourse Treebank,BERT,FALSE
39,60000,0,0.3232770550788818,0.20670428915753405,Penn Discourse Treebank,BERT,FALSE
40,60000,1,0.3241073899806255,0.20950981213657507,Penn Discourse Treebank,BERT,FALSE
41,60000,2,0.31469692776086355,0.21007914191095087,Penn Discourse Treebank,BERT,FALSE
42,60000,3,0.324660946581788,0.21378284095105995,Penn Discourse Treebank,BERT,FALSE
43,60000,4,0.3277055078881816,0.21081321659968666,Penn Discourse Treebank,BERT,FALSE
44,60000,5,0.3252145031829505,0.22316492905567087,Penn Discourse Treebank,BERT,FALSE
45,60000,6,0.3288126210905065,0.2119655853797193,Penn Discourse Treebank,BERT,FALSE
46,60000,7,0.33794630500968725,0.22912241958730936,Penn Discourse Treebank,BERT,FALSE
47,60000,8,0.3462496540271243,0.2252827682205429,Penn Discourse Treebank,BERT,FALSE
48,60000,9,0.34099086631608083,0.2273290103795797,Penn Discourse Treebank,BERT,FALSE
49,60000,10,0.3418212012178245,0.2340603729458137,Penn Discourse Treebank,BERT,FALSE
50,60000,11,0.3448657625242181,0.2360298060019774,Penn Discourse Treebank,BERT,FALSE
51,60000,12,0.33268751729864376,0.2250167219272197,Penn Discourse Treebank,BERT,FALSE
52,80000,0,0.3194021588707445,0.20558309017650192,Penn Discourse Treebank,BERT,FALSE
53,80000,1,0.3279822861887628,0.20955578242372092,Penn Discourse Treebank,BERT,FALSE
54,80000,2,0.3265983946858566,0.21125591439550487,Penn Discourse Treebank,BERT,FALSE
55,80000,3,0.3304732908939939,0.2167855643843337,Penn Discourse Treebank,BERT,FALSE
56,80000,4,0.3349017437032937,0.22181125652280675,Penn Discourse Treebank,BERT,FALSE
57,80000,5,0.3279822861887628,0.21417217340099096,Penn Discourse Treebank,BERT,FALSE
58,80000,6,0.3238306116800443,0.2166861584454999,Penn Discourse Treebank,BERT,FALSE
59,80000,7,0.3418212012178245,0.2298993424644433,Penn Discourse Treebank,BERT,FALSE
60,80000,8,0.3398837531137559,0.2312511344849104,Penn Discourse Treebank,BERT,FALSE
61,80000,9,0.33960697481317464,0.2372872473228957,Penn Discourse Treebank,BERT,FALSE
62,80000,10,0.3354553003044561,0.2267440648254834,Penn Discourse Treebank,BERT,FALSE
63,80000,11,0.3354553003044561,0.22355369777069006,Penn Discourse Treebank,BERT,FALSE
64,80000,12,0.33241073899806256,0.22096387090433456,Penn Discourse Treebank,BERT,FALSE
65,100000,0,0.3135898145585386,0.20125077196933847,Penn Discourse Treebank,BERT,FALSE
66,100000,1,0.3182950456684196,0.20521441145134636,Penn Discourse Treebank,BERT,FALSE
67,100000,2,0.3174647107666759,0.20368949385489815,Penn Discourse Treebank,BERT,FALSE
68,100000,3,0.3260448380846941,0.2163112186992253,Penn Discourse Treebank,BERT,FALSE
69,100000,4,0.3174647107666759,0.20410629685078066,Penn Discourse Treebank,BERT,FALSE
70,100000,5,0.32438416828120675,0.2183203811260676,Penn Discourse Treebank,BERT,FALSE
71,100000,6,0.3304732908939939,0.2158602272940686,Penn Discourse Treebank,BERT,FALSE
72,100000,7,0.3443122059230556,0.2319181988610459,Penn Discourse Treebank,BERT,FALSE
73,100000,8,0.34680321062828673,0.2338977309412417,Penn Discourse Treebank,BERT,FALSE
74,100000,9,0.3390534182120122,0.2333753919766197,Penn Discourse Treebank,BERT,FALSE
75,100000,10,0.3288126210905065,0.21320975382302096,Penn Discourse Treebank,BERT,FALSE
76,100000,11,0.3368391918073623,0.2217553747012,Penn Discourse Treebank,BERT,FALSE
77,100000,12,0.33158040409631884,0.22319048493618068,Penn Discourse Treebank,BERT,FALSE
78,120000,0,0.31386659285911983,0.19473901076275854,Penn Discourse Treebank,BERT,FALSE
79,120000,1,0.32355383337946303,0.20473173410624726,Penn Discourse Treebank,BERT,FALSE
80,120000,2,0.33960697481317464,0.21925319313883904,Penn Discourse Treebank,BERT,FALSE
81,120000,3,0.3290893993910877,0.2175865729281764,Penn Discourse Treebank,BERT,FALSE
82,120000,4,0.3268751729864379,0.21516382712911888,Penn Discourse Treebank,BERT,FALSE
83,120000,5,0.3321339606974813,0.21778686953007345,Penn Discourse Treebank,BERT,FALSE
84,120000,6,0.33711597010794353,0.2239477276010187,Penn Discourse Treebank,BERT,FALSE
85,120000,7,0.3318571823969001,0.20576425539773052,Penn Discourse Treebank,BERT,FALSE
86,120000,8,0.3418212012178245,0.21905374600266148,Penn Discourse Treebank,BERT,FALSE
87,120000,9,0.3432050927207307,0.2296220165664172,Penn Discourse Treebank,BERT,FALSE
88,120000,10,0.33794630500968725,0.22205712679496606,Penn Discourse Treebank,BERT,FALSE
89,120000,11,0.3512316634375865,0.23057173479079796,Penn Discourse Treebank,BERT,FALSE
90,120000,12,0.33794630500968725,0.22591383732057066,Penn Discourse Treebank,BERT,FALSE
91,140000,0,0.3188486022695821,0.2032170930657632,Penn Discourse Treebank,BERT,FALSE
92,140000,1,0.32300027677830057,0.20760450555530865,Penn Discourse Treebank,BERT,FALSE
93,140000,2,0.324660946581788,0.20970226224547084,Penn Discourse Treebank,BERT,FALSE
94,140000,3,0.32189316357597564,0.20762016325836252,Penn Discourse Treebank,BERT,FALSE
95,140000,4,0.3346249654027124,0.22235539666445325,Penn Discourse Treebank,BERT,FALSE
96,140000,5,0.3296429559922502,0.21600319125550926,Penn Discourse Treebank,BERT,FALSE
97,140000,6,0.32825906448934405,0.21935367438039274,Penn Discourse Treebank,BERT,FALSE
98,140000,7,0.3384998616108497,0.2317585015744059,Penn Discourse Treebank,BERT,FALSE
99,140000,8,0.3443122059230556,0.2279568350721971,Penn Discourse Treebank,BERT,FALSE
100,140000,9,0.34375864932189315,0.2336832432665061,Penn Discourse Treebank,BERT,FALSE
101,140000,10,0.3373927484085248,0.2299460875403772,Penn Discourse Treebank,BERT,FALSE
