,Unnamed: 0,epoche,layer,accuracy,f1-score,task
,,60000.0,8,0.484,0.483999483999484,Discourse Coherence
,,60000.0,9,0.4805,0.48049675310470685,Discourse Coherence
,,60000.0,10,0.494,0.49380752030959774,Discourse Coherence
,,60000.0,11,0.4895,0.48936927853530504,Discourse Coherence
,,60000.0,12,0.49725,0.4971003559246598,Discourse Coherence
,,80000.0,0,0.50175,0.501741000196816,Discourse Coherence
,,80000.0,1,0.51325,0.5132339062960268,Discourse Coherence
,,80000.0,2,0.50575,0.5057203123262591,Discourse Coherence
,,80000.0,3,0.50525,0.5049707725764063,Discourse Coherence
,,80000.0,4,0.4985,0.49823456608545913,Discourse Coherence
,,80000.0,5,0.502,0.5018560363945181,Discourse Coherence
,,80000.0,6,0.499,0.498486450124928,Discourse Coherence
,,80000.0,7,0.50025,0.5000347337050308,Discourse Coherence
,,80000.0,8,0.498,0.4977569143465437,Discourse Coherence
,,80000.0,9,0.493,0.49293864557611466,Discourse Coherence
,,80000.0,10,0.48475,0.4847484220420425,Discourse Coherence
,,80000.0,11,0.4975,0.49749195987135797,Discourse Coherence
,,80000.0,12,0.49375,0.4936676893537505,Discourse Coherence
,,100000.0,0,0.501,0.500954961185247,Discourse Coherence
,,100000.0,1,0.4965,0.49647167653180485,Discourse Coherence
,,100000.0,2,0.488,0.48788477407416664,Discourse Coherence
,,100000.0,3,0.50025,0.5001687461818012,Discourse Coherence
,,100000.0,4,0.49175,0.4916965963736565,Discourse Coherence
,,100000.0,5,0.4925,0.49245419399100765,Discourse Coherence
,,100000.0,6,0.49825,0.4979901785417815,Discourse Coherence
,,100000.0,7,0.50125,0.5008229228118982,Discourse Coherence
,,100000.0,8,0.496,0.4956848030018762,Discourse Coherence
,,100000.0,9,0.49525,0.49524088278844536,Discourse Coherence
,,100000.0,10,0.4845,0.48436799820754106,Discourse Coherence
,,100000.0,11,0.4935,0.49345428424915344,Discourse Coherence
,,100000.0,12,0.50425,0.5042336087236884,Discourse Coherence
,,120000.0,0,0.4955,0.4954495449544954,Discourse Coherence
,,120000.0,1,0.50525,0.5052121178027693,Discourse Coherence
,,120000.0,2,0.48725,0.487145858555903,Discourse Coherence
,,120000.0,3,0.5025,0.5024899254209897,Discourse Coherence
,,120000.0,4,0.5005,0.5004788952333236,Discourse Coherence
,,120000.0,5,0.49725,0.49724996857812304,Discourse Coherence
,,120000.0,6,0.49475,0.4947156090811431,Discourse Coherence
,,120000.0,7,0.51475,0.5146771712430096,Discourse Coherence
,,120000.0,8,0.507,0.506960063765165,Discourse Coherence
,,120000.0,9,0.50825,0.5082337409780611,Discourse Coherence
,,120000.0,10,0.4875,0.48749948749948746,Discourse Coherence
,,120000.0,11,0.5125,0.5125,Discourse Coherence
,,120000.0,12,0.5155,0.5154359163999438,Discourse Coherence
,,140000.0,0,0.49575,0.49574971635921544,Discourse Coherence
,,140000.0,1,0.49,0.4899437663002346,Discourse Coherence
,,140000.0,2,0.49675,0.49669183645034976,Discourse Coherence
,,140000.0,3,0.49825,0.498223625379309,Discourse Coherence
,,140000.0,4,0.493,0.49298732468311707,Discourse Coherence
,,140000.0,5,0.49525,0.49523331115134994,Discourse Coherence
,,140000.0,6,0.50725,0.5072275480551581,Discourse Coherence
,,140000.0,7,0.50475,0.504738825669754,Discourse Coherence
,,140000.0,8,0.4895,0.48949680935505846,Discourse Coherence
,,140000.0,9,0.4975,0.4974994974994975,Discourse Coherence
,,140000.0,10,0.493,0.49299949299949297,Discourse Coherence
,,140000.0,11,0.504,0.5039027649419285,Discourse Coherence
,,140000.0,12,0.50925,0.509241135668013,Discourse Coherence
,,160000.0,0,0.498,0.4979151476599545,Discourse Coherence
,,160000.0,1,0.49475,0.49474921054564147,Discourse Coherence
,,160000.0,2,0.491,0.49099541895877064,Discourse Coherence
,,160000.0,3,0.5055,0.5054345937250202,Discourse Coherence
,,160000.0,4,0.49125,0.4910308569733556,Discourse Coherence
,,160000.0,5,0.4985,0.49833746133747336,Discourse Coherence
,,160000.0,6,0.499,0.4988376233899784,Discourse Coherence
,,160000.0,7,0.50275,0.5027499689218731,Discourse Coherence
,,160000.0,8,0.50425,0.5042202222270975,Discourse Coherence
,,160000.0,9,0.5035,0.5033647910643673,Discourse Coherence
,,160000.0,10,0.50575,0.5057474978467078,Discourse Coherence
,,160000.0,11,0.5055,0.5052818292867154,Discourse Coherence
,,160000.0,12,0.4895,0.4894988513724156,Discourse Coherence
,,180000.0,0,0.49675,0.4966170754464851,Discourse Coherence
,,180000.0,1,0.50275,0.502738780543736,Discourse Coherence
,,180000.0,2,0.507,0.506998027992112,Discourse Coherence
,,180000.0,3,0.50075,0.5004799782082202,Discourse Coherence
,,180000.0,4,0.50175,0.5015652987910333,Discourse Coherence
,,180000.0,5,0.49975,0.4997497186092167,Discourse Coherence
,,180000.0,6,0.494,0.49372040709481807,Discourse Coherence
,,180000.0,7,0.494,0.4938172680337602,Discourse Coherence
,,180000.0,8,0.50275,0.5026559708944973,Discourse Coherence
,,180000.0,9,0.506,0.5058486661540096,Discourse Coherence
,,180000.0,10,0.49725,0.4971405966510589,Discourse Coherence
,,180000.0,11,0.492,0.49188567427671226,Discourse Coherence
,,180000.0,12,0.486,0.48591311931716463,Discourse Coherence
,,200000.0,0,0.4975,0.4974014906921757,Discourse Coherence
,,200000.0,1,0.503,0.5028954837754638,Discourse Coherence
,,200000.0,2,0.497,0.49695925369954974,Discourse Coherence
,,200000.0,3,0.49175,0.4914751105144275,Discourse Coherence
,,200000.0,4,0.49325,0.4931077850529439,Discourse Coherence
,,200000.0,5,0.49725,0.49703344146113915,Discourse Coherence
,,200000.0,6,0.50275,0.5022639296187683,Discourse Coherence
,,200000.0,7,0.507,0.5069033530571992,Discourse Coherence
,,200000.0,8,0.509,0.5088132262292736,Discourse Coherence
,,200000.0,9,0.499,0.498901784749811,Discourse Coherence
,,200000.0,10,0.50375,0.5037430213862382,Discourse Coherence
,,200000.0,11,0.492,0.49199885699742824,Discourse Coherence
,,200000.0,12,0.5035,0.5034968968556053,Discourse Coherence
,,300000.0,0,0.4915,0.49147851496725736,Discourse Coherence
,,300000.0,1,0.5065,0.5064980259921039,Discourse Coherence
,,300000.0,2,0.5025,0.5024550965724657,Discourse Coherence
,,300000.0,3,0.507,0.5068402162300585,Discourse Coherence
,,300000.0,4,0.5015,0.5013951683341422,Discourse Coherence
,,300000.0,5,0.51025,0.5101640031678061,Discourse Coherence
,,300000.0,6,0.5095,0.5094759643222517,Discourse Coherence
,,300000.0,7,0.51825,0.5180981708049391,Discourse Coherence
,,300000.0,8,0.51075,0.510688071459044,Discourse Coherence
,,300000.0,9,0.505,0.5049757438114468,Discourse Coherence
,,300000.0,10,0.50375,0.5036926454813434,Discourse Coherence
,,300000.0,11,0.50075,0.5006975420355101,Discourse Coherence
,,300000.0,12,0.5,0.4999679979518689,Discourse Coherence
,,400000.0,0,0.5015,0.5014450343150332,Discourse Coherence
,,400000.0,1,0.48875,0.488749968046873,Discourse Coherence
,,400000.0,2,0.49725,0.4972429299787029,Discourse Coherence
,,400000.0,3,0.50075,0.5006922987537747,Discourse Coherence
,,400000.0,4,0.5065,0.5063573372704712,Discourse Coherence
,,400000.0,5,0.5095,0.5094995094995094,Discourse Coherence
,,400000.0,6,0.4915,0.491377803517295,Discourse Coherence
,,400000.0,7,0.4995,0.4994898646697596,Discourse Coherence
,,400000.0,8,0.5005,0.49985180794309425,Discourse Coherence
,,400000.0,9,0.496,0.49599798399193595,Discourse Coherence
,,400000.0,10,0.491,0.4909750577778311,Discourse Coherence
,,400000.0,11,0.49875,0.49844276484614103,Discourse Coherence
,,400000.0,12,0.508,0.5078740157480315,Discourse Coherence
,,500000.0,0,0.50325,0.5032462432997149,Discourse Coherence
,,500000.0,1,0.503,0.502999502999503,Discourse Coherence
,,500000.0,2,0.503,0.5029756458066446,Discourse Coherence
,,500000.0,3,0.50825,0.5081036300864276,Discourse Coherence
,,500000.0,4,0.50725,0.5071117140302676,Discourse Coherence
,,500000.0,5,0.5,0.4997237224257096,Discourse Coherence
,,500000.0,6,0.50125,0.5008516484186661,Discourse Coherence
,,500000.0,7,0.50275,0.5025751240670548,Discourse Coherence
,,500000.0,8,0.51025,0.5101360760211796,Discourse Coherence
,,500000.0,9,0.49675,0.49652264850846706,Discourse Coherence
,,500000.0,10,0.49875,0.4986409230658245,Discourse Coherence
,,500000.0,11,0.50675,0.5063834588671752,Discourse Coherence
,,500000.0,12,0.4985,0.49849686560541,Discourse Coherence
,,600000.0,0,0.5015,0.5014899051705797,Discourse Coherence
,,600000.0,1,0.50075,0.5007447266161749,Discourse Coherence
,,600000.0,2,0.51,0.5099407028250418,Discourse Coherence
,,600000.0,3,0.51325,0.513249969578123,Discourse Coherence
,,600000.0,4,0.51925,0.5191590910156452,Discourse Coherence
,,600000.0,5,0.50225,0.5022484756359565,Discourse Coherence
,,600000.0,6,0.508,0.5079601447717266,Discourse Coherence
,,600000.0,7,0.5105,0.5102736239826859,Discourse Coherence
,,600000.0,8,0.5045,0.5041775914788592,Discourse Coherence
,,600000.0,9,0.51425,0.5141442960184026,Discourse Coherence
,,600000.0,10,0.506,0.5059969124807029,Discourse Coherence
,,600000.0,11,0.50475,0.5045156049133492,Discourse Coherence
,,600000.0,12,0.51325,0.51312922561853,Discourse Coherence
,,700000.0,0,0.502,0.5019450894461114,Discourse Coherence
,,700000.0,1,0.501,0.48755129621794374,Discourse Coherence
,,700000.0,2,0.5105,0.5104107723632632,Discourse Coherence
,,700000.0,3,0.518,0.49509286834389415,Discourse Coherence
,,700000.0,4,0.513,0.5127193263319673,Discourse Coherence
,,700000.0,5,0.5065,0.5047169811320755,Discourse Coherence
,,700000.0,6,0.51275,0.5028306955491677,Discourse Coherence
,,700000.0,7,0.50875,0.5079725659024111,Discourse Coherence
,,700000.0,8,0.50375,0.4825851116537667,Discourse Coherence
,,700000.0,9,0.485,0.47886506931221073,Discourse Coherence
,,700000.0,10,0.48975,0.4897014897478692,Discourse Coherence
,,700000.0,11,0.5005,0.4406939649815076,Discourse Coherence
,,700000.0,12,0.50475,0.4784027882412083,Discourse Coherence
,,800000.0,0,0.4985,0.4896069108140235,Discourse Coherence
,,800000.0,1,0.50775,0.5044381290437827,Discourse Coherence
,,800000.0,2,0.50825,0.5071262169700803,Discourse Coherence
,,800000.0,3,0.495,0.4914542921887127,Discourse Coherence
,,800000.0,4,0.49525,0.49142266951333946,Discourse Coherence
,,800000.0,5,0.4995,0.4984154488041769,Discourse Coherence
,,800000.0,6,0.50325,0.49049031716849545,Discourse Coherence
,,800000.0,7,0.49925,0.49766056663662367,Discourse Coherence
,,800000.0,8,0.49625,0.43848056463496254,Discourse Coherence
,,800000.0,9,0.5005,0.48703782056285144,Discourse Coherence
,,800000.0,10,0.487,0.466722108162894,Discourse Coherence
,,800000.0,11,0.5085,0.4839764991453853,Discourse Coherence
,,800000.0,12,0.496,0.45573294629898403,Discourse Coherence
,,900000.0,0,0.502,0.49902974737216954,Discourse Coherence
,,900000.0,1,0.49725,0.4939090086901813,Discourse Coherence
,,900000.0,2,0.50575,0.49213199558794485,Discourse Coherence
,,900000.0,3,0.504,0.43270831170962676,Discourse Coherence
,,900000.0,4,0.502,0.4798182810971134,Discourse Coherence
,,900000.0,5,0.50675,0.4317719951290217,Discourse Coherence
,,900000.0,6,0.4955,0.4702064645837747,Discourse Coherence
,,900000.0,7,0.50625,0.49619837029738645,Discourse Coherence
,,900000.0,8,0.4965,0.49261533616753267,Discourse Coherence
,,900000.0,9,0.4955,0.48709659053939747,Discourse Coherence
,,900000.0,10,0.49925,0.4967308548395779,Discourse Coherence
,,900000.0,11,0.49525,0.4692699340037558,Discourse Coherence
,,900000.0,12,0.505,0.5010477996207963,Discourse Coherence
,,1000000.0,0,0.50325,0.5031692339485937,Discourse Coherence
,,1000000.0,1,0.5045,0.5023650215336347,Discourse Coherence
,,1000000.0,2,0.50125,0.49297532562516044,Discourse Coherence
,,1000000.0,3,0.51025,0.5070755356417538,Discourse Coherence
,,1000000.0,4,0.50125,0.48793552351052927,Discourse Coherence
,,1000000.0,5,0.50175,0.49589733657117485,Discourse Coherence
,,1000000.0,6,0.50525,0.49697623365212473,Discourse Coherence
,,1000000.0,7,0.50425,0.5041190564383407,Discourse Coherence
,,1000000.0,8,0.5035,0.5007661956875852,Discourse Coherence
,,1000000.0,9,0.499,0.49727956499129145,Discourse Coherence
,,1000000.0,10,0.50575,0.5057363768588872,Discourse Coherence
,,1000000.0,11,0.49575,0.49564758493771643,Discourse Coherence
,,1000000.0,12,0.4985,0.48002408582350214,Discourse Coherence
,,1100000.0,0,0.50175,0.49032040318648207,Discourse Coherence
,,1100000.0,1,0.503,0.5000357117348762,Discourse Coherence
,,1100000.0,2,0.505,0.49608627003057076,Discourse Coherence
,,1100000.0,3,0.5075,0.5070710285626067,Discourse Coherence
,,1100000.0,4,0.514,0.513078623024418,Discourse Coherence
,,1100000.0,5,0.50625,0.5061758955203215,Discourse Coherence
,,1100000.0,6,0.502,0.49824574925738097,Discourse Coherence
,,1100000.0,7,0.50475,0.47950053859607955,Discourse Coherence
,,1100000.0,8,0.49475,0.47639092404889716,Discourse Coherence
,,1100000.0,9,0.501,0.4987498882483468,Discourse Coherence
,,1100000.0,10,0.48525,0.45773689164857534,Discourse Coherence
,,1100000.0,11,0.4945,0.48796178402015333,Discourse Coherence
,,1100000.0,12,0.4925,0.47328490668061557,Discourse Coherence
,,0,0,0.19789648491558262,0.08885766961827192,Penn Discourse Treebank
,,0,1,0.19955715471907,0.09400800935912985,Penn Discourse Treebank
,,0,2,0.19817326321616385,0.09303473057321669,Penn Discourse Treebank
,,0,3,0.19651259341267643,0.08608009067143237,Penn Discourse Treebank
,,0,4,0.19706615001383893,0.0837034060450742,Penn Discourse Treebank
,,0,5,0.204262385828951,0.0875027669272076,Penn Discourse Treebank
,,0,6,0.2026017160254636,0.08664093409500435,Penn Discourse Treebank
,,0,7,0.20038748962081374,0.08681889915692058,Penn Discourse Treebank
,,0,8,0.204262385828951,0.08749059728491881,Penn Discourse Treebank
,,0,9,0.20536949903127594,0.08703049639257304,Penn Discourse Treebank
,,0,10,0.20232493772488236,0.08576652769400984,Penn Discourse Treebank
,,0,11,0.1962358151120952,0.07914990472856921,Penn Discourse Treebank
,,0,12,0.20398560752836978,0.0871740446394559,Penn Discourse Treebank
,,20000,0,0.19955715471907,0.08775155872317357,Penn Discourse Treebank
,,20000,1,0.19817326321616385,0.09447001019949418,Penn Discourse Treebank
,,20000,2,0.1873789094934957,0.08536103225876086,Penn Discourse Treebank
,,20000,3,0.20564627733185717,0.09277305253320005,Penn Discourse Treebank
,,20000,4,0.19595903681151397,0.0866277078022924,Penn Discourse Treebank
,,20000,5,0.19374481040686412,0.08742217527799438,Penn Discourse Treebank
,,20000,6,0.19845004151674508,0.08390915069475864,Penn Discourse Treebank
,,20000,7,0.2026017160254636,0.08781627306395574,Penn Discourse Treebank
,,20000,8,0.1879324660946582,0.08363391457499085,Penn Discourse Treebank
,,20000,9,0.1848879047882646,0.0795254182957835,Penn Discourse Treebank
,,20000,10,0.19263769720453916,0.08589632522563721,Penn Discourse Treebank
,,20000,11,0.18516468308884584,0.08007567891669723,Penn Discourse Treebank
,,20000,12,0.18156656518128977,0.07939237967930808,Penn Discourse Treebank
,,40000,0,0.19070024910047054,0.07784740214400006,Penn Discourse Treebank
,,40000,1,0.1920841406033767,0.08291814206895713,Penn Discourse Treebank
,,40000,2,0.19236091890395793,0.08333542560375005,Penn Discourse Treebank
,,40000,3,0.19872681981732632,0.08591971065364472,Penn Discourse Treebank
,,40000,4,0.19568225851093274,0.08296279599709788,Penn Discourse Treebank
,,40000,5,0.1879324660946582,0.07688266417227689,Penn Discourse Treebank
,,40000,6,0.19845004151674508,0.08541252217734345,Penn Discourse Treebank
,,40000,7,0.18903957929698312,0.07928146128844353,Penn Discourse Treebank
,,40000,8,0.18267367838361473,0.0805927617620474,Penn Discourse Treebank
,,40000,9,0.1760309991696651,0.07802976345820982,Penn Discourse Treebank
,,40000,10,0.17187932466094658,0.07525227019316798,Penn Discourse Treebank
,,40000,11,0.17575422086908388,0.08100499068543024,Penn Discourse Treebank
,,40000,12,0.1768613340714088,0.08603566506749134,Penn Discourse Treebank
,,60000,0,0.18710213119291447,0.08005730873284816,Penn Discourse Treebank
,,60000,1,0.18461112648768335,0.08374859398918583,Penn Discourse Treebank
,,60000,2,0.1929144755051204,0.08339283406517672,Penn Discourse Treebank
,,60000,3,0.19180736230279546,0.08297245129981394,Penn Discourse Treebank
,,60000,4,0.20038748962081374,0.08935476665353441,Penn Discourse Treebank
,,60000,5,0.19263769720453916,0.08134050798509461,Penn Discourse Treebank
,,60000,6,0.19319125380570162,0.07970022951040712,Penn Discourse Treebank
,,60000,7,0.191253805701633,0.07989145576494859,Penn Discourse Treebank
,,60000,8,0.18128978688070854,0.0790185529684104,Penn Discourse Treebank
,,60000,9,0.17520066426792139,0.07684683369046712,Penn Discourse Treebank
,,60000,10,0.18682535289233324,0.08402748162663583,Penn Discourse Treebank
,,60000,11,0.17962911707722115,0.07461867827806548,Penn Discourse Treebank
,,60000,12,0.17520066426792139,0.07573337373154014,Penn Discourse Treebank
,,80000,0,0.18931635759756435,0.0819814456328788,Penn Discourse Treebank
,,80000,1,0.18848602269582065,0.08525452131927529,Penn Discourse Treebank
,,80000,2,0.18848602269582065,0.08647516243912769,Penn Discourse Treebank
,,80000,3,0.1929144755051204,0.08612417852494343,Penn Discourse Treebank
,,80000,4,0.19014669249930805,0.08186785802316106,Penn Discourse Treebank
,,80000,5,0.19402158870744535,0.08650133046029646,Penn Discourse Treebank
,,80000,6,0.19180736230279546,0.08694569298238741,Penn Discourse Treebank
,,80000,7,0.18184334348187103,0.08014126621941046,Penn Discourse Treebank
,,80000,8,0.17160254636036534,0.07592607445109716,Penn Discourse Treebank
,,80000,9,0.1810130085801273,0.08356838207854601,Penn Discourse Treebank
,,80000,10,0.1873789094934957,0.09137138204844945,Penn Discourse Treebank
,,80000,11,0.17160254636036534,0.08323714454484103,Penn Discourse Treebank
,,80000,12,0.18267367838361473,0.08741629133135882,Penn Discourse Treebank
,,100000,0,0.18433434818710212,0.079693962758784,Penn Discourse Treebank
,,100000,1,0.18378079158593966,0.08198326485745216,Penn Discourse Treebank
,,100000,2,0.19263769720453916,0.08935902850459992,Penn Discourse Treebank
,,100000,3,0.19153058400221423,0.08626871393408024,Penn Discourse Treebank
,,100000,4,0.1920841406033767,0.08188034792122813,Penn Discourse Treebank
,,100000,5,0.18959313589814558,0.08073411087019787,Penn Discourse Treebank
,,100000,6,0.18627179629117077,0.08060264435387247,Penn Discourse Treebank
,,100000,7,0.19568225851093274,0.08299003433251526,Penn Discourse Treebank
,,100000,8,0.18212012178245227,0.07801501502660281,Penn Discourse Treebank
,,100000,9,0.17630777747024634,0.07455764715448364,Penn Discourse Treebank
,,100000,10,0.1768613340714088,0.07474723732558523,Penn Discourse Treebank
,,100000,11,0.1823969000830335,0.0836058822069393,Penn Discourse Treebank
,,100000,12,0.18710213119291447,0.08042505719599036,Penn Discourse Treebank
,,120000,0,0.18433434818710212,0.07861927806887024,Penn Discourse Treebank
,,120000,1,0.18295045668419596,0.07776599089293884,Penn Discourse Treebank
,,120000,2,0.18903957929698312,0.08003750718633235,Penn Discourse Treebank
,,120000,3,0.18710213119291447,0.08384867845285593,Penn Discourse Treebank
,,120000,4,0.18184334348187103,0.07959926462584162,Penn Discourse Treebank
,,120000,5,0.1857182396900083,0.08349803873735052,Penn Discourse Treebank
,,120000,6,0.18599501799058954,0.07824818950209214,Penn Discourse Treebank
,,120000,7,0.18820924439523942,0.07889199601602691,Penn Discourse Treebank
,,120000,8,0.18544146138942708,0.08018557029709737,Penn Discourse Treebank
,,120000,9,0.18184334348187103,0.08194805035389925,Penn Discourse Treebank
,,120000,10,0.17713811237199004,0.07662180942795553,Penn Discourse Treebank
,,120000,11,0.17547744256850262,0.07901084070158063,Penn Discourse Treebank
,,120000,12,0.1727096595626903,0.07756859514655673,Penn Discourse Treebank
,,140000,0,0.19042347079988928,0.08077298096184951,Penn Discourse Treebank
,,140000,1,0.18461112648768335,0.08081643639792559,Penn Discourse Treebank
,,140000,2,0.19236091890395793,0.083937029955096,Penn Discourse Treebank
,,140000,3,0.19097702740105177,0.08260709096140573,Penn Discourse Treebank
,,140000,4,0.19042347079988928,0.08487660320095236,Penn Discourse Treebank
,,140000,5,0.17575422086908388,0.08235961803257806,Penn Discourse Treebank
,,140000,6,0.19097702740105177,0.08803772031119765,Penn Discourse Treebank
,,140000,7,0.1879324660946582,0.09068028002274459,Penn Discourse Treebank
,,140000,8,0.1920841406033767,0.08858504785341687,Penn Discourse Treebank
,,140000,9,0.18267367838361473,0.08199979801453094,Penn Discourse Treebank
,,140000,10,0.17520066426792139,0.07640436458987569,Penn Discourse Treebank
,,140000,11,0.18765568779407693,0.0870733517481664,Penn Discourse Treebank
,,140000,12,0.18156656518128977,0.07920167027031201,Penn Discourse Treebank
,,160000,0,0.1879324660946582,0.07656391165489242,Penn Discourse Treebank
,,160000,1,0.19070024910047054,0.08156882088439199,Penn Discourse Treebank
,,160000,2,0.1929144755051204,0.08070525547554813,Penn Discourse Treebank
,,160000,3,0.19180736230279546,0.08230938059039562,Penn Discourse Treebank
,,160000,4,0.1898699141987268,0.08121413289577208,Penn Discourse Treebank
,,160000,5,0.19346803210628286,0.08376510668096715,Penn Discourse Treebank
,,160000,6,0.19263769720453916,0.08330989643636631,Penn Discourse Treebank
,,160000,7,0.19346803210628286,0.08388869780631782,Penn Discourse Treebank
,,160000,8,0.18931635759756435,0.08371224106712462,Penn Discourse Treebank
,,160000,9,0.18516468308884584,0.07957343518259119,Penn Discourse Treebank
,,160000,10,0.18156656518128977,0.08111363506832829,Penn Discourse Treebank
,,160000,11,0.1898699141987268,0.08580923868738911,Penn Discourse Treebank
,,160000,12,0.1848879047882646,0.08386054340371908,Penn Discourse Treebank
,,180000,0,0.18516468308884584,0.07140157038231267,Penn Discourse Treebank
,,180000,1,0.18959313589814558,0.08377431837378618,Penn Discourse Treebank
,,180000,2,0.19319125380570162,0.09009037623102976,Penn Discourse Treebank
,,180000,3,0.1879324660946582,0.08361385614132084,Penn Discourse Treebank
,,180000,4,0.18765568779407693,0.0799514125168534,Penn Discourse Treebank
,,180000,5,0.1945751453086078,0.08535779804020215,Penn Discourse Treebank
,,180000,6,0.19263769720453916,0.07963051308485368,Penn Discourse Treebank
,,180000,7,0.19180736230279546,0.08768205189650391,Penn Discourse Treebank
,,180000,8,0.19319125380570162,0.08412767630010454,Penn Discourse Treebank
,,180000,9,0.18903957929698312,0.08406582155972213,Penn Discourse Treebank
,,180000,10,0.18959313589814558,0.0814685558728448,Penn Discourse Treebank
,,180000,11,0.18212012178245227,0.07618197475994547,Penn Discourse Treebank
,,180000,12,0.19651259341267643,0.08802374913522641,Penn Discourse Treebank
,,200000,0,0.186548574591752,0.07771141069521943,Penn Discourse Treebank
,,200000,1,0.18433434818710212,0.0803421111718184,Penn Discourse Treebank
,,200000,2,0.19512870190977027,0.08787287000870918,Penn Discourse Treebank
,,200000,3,0.18544146138942708,0.07559986654380035,Penn Discourse Treebank
,,200000,4,0.1873789094934957,0.08248413107265423,Penn Discourse Treebank
,,200000,5,0.1967893717132577,0.08357672471064259,Penn Discourse Treebank
,,200000,6,0.18599501799058954,0.07531658224556578,Penn Discourse Treebank
,,200000,7,0.18903957929698312,0.08135028767701476,Penn Discourse Treebank
,,200000,8,0.18544146138942708,0.08307242343199224,Penn Discourse Treebank
,,200000,9,0.18128978688070854,0.08459928800445106,Penn Discourse Treebank
,,200000,10,0.19153058400221423,0.08080398932668852,Penn Discourse Treebank
,,200000,11,0.18433434818710212,0.0803588162049981,Penn Discourse Treebank
,,200000,12,0.17409355106559646,0.07347584796223931,Penn Discourse Treebank
,,300000,0,0.18848602269582065,0.07643296029639333,Penn Discourse Treebank
,,300000,1,0.19236091890395793,0.08253937278123302,Penn Discourse Treebank
,,300000,2,0.18710213119291447,0.07765383588055359,Penn Discourse Treebank
,,300000,3,0.18350401328535842,0.07249164547157641,Penn Discourse Treebank
,,300000,4,0.18212012178245227,0.07377499066165177,Penn Discourse Treebank
,,300000,5,0.18128978688070854,0.07946618846287622,Penn Discourse Treebank
,,300000,6,0.19485192360918904,0.08310478710133862,Penn Discourse Treebank
,,300000,7,0.19789648491558262,0.0860051092213535,Penn Discourse Treebank
,,300000,8,0.20343205092720731,0.0867099335277521,Penn Discourse Treebank
,,300000,9,0.18267367838361473,0.08501510662762267,Penn Discourse Treebank
,,300000,10,0.18018267367838361,0.07979472405730895,Penn Discourse Treebank
,,300000,11,0.18378079158593966,0.08065854158576814,Penn Discourse Treebank
,,300000,12,0.1832272349847772,0.07954249247383954,Penn Discourse Treebank
,,400000,0,0.19789648491558262,0.079417135794106,Penn Discourse Treebank
,,400000,1,0.19014669249930805,0.07823383684461545,Penn Discourse Treebank
,,400000,2,0.18599501799058954,0.07699269120701281,Penn Discourse Treebank
,,400000,3,0.19928037641848878,0.0851105683923768,Penn Discourse Treebank
,,400000,4,0.18903957929698312,0.08021827607664543,Penn Discourse Treebank
,,400000,5,0.19872681981732632,0.07929190728384684,Penn Discourse Treebank
,,400000,6,0.19983393301965127,0.08916677270442537,Penn Discourse Treebank
,,400000,7,0.20149460282313866,0.08535335452666375,Penn Discourse Treebank
,,400000,8,0.19319125380570162,0.08029276951197735,Penn Discourse Treebank
,,400000,9,0.18378079158593966,0.07649648488649864,Penn Discourse Treebank
,,400000,10,0.1879324660946582,0.08039082773167815,Penn Discourse Treebank
,,400000,11,0.18931635759756435,0.0852217644301672,Penn Discourse Treebank
,,400000,12,0.19153058400221423,0.08036070965870215,Penn Discourse Treebank
,,500000,0,0.1954054802103515,0.08087750423459386,Penn Discourse Treebank
,,500000,1,0.191253805701633,0.08207385194277764,Penn Discourse Treebank
,,500000,2,0.19374481040686412,0.08173497969826392,Penn Discourse Treebank
,,500000,3,0.1967893717132577,0.0791008688110028,Penn Discourse Treebank
,,500000,4,0.20121782452255743,0.07934049311651788,Penn Discourse Treebank
,,500000,5,0.20619983393301966,0.08612424365669029,Penn Discourse Treebank
,,500000,6,0.20758372543592582,0.08704704315511819,Penn Discourse Treebank
,,500000,7,0.1945751453086078,0.07572599953544706,Penn Discourse Treebank
,,500000,8,0.19374481040686412,0.08060477870586868,Penn Discourse Treebank
,,500000,9,0.1898699141987268,0.08224088359942615,Penn Discourse Treebank
,,500000,10,0.18599501799058954,0.08349010180151283,Penn Discourse Treebank
,,500000,11,0.186548574591752,0.08172275889060156,Penn Discourse Treebank
,,500000,12,0.19236091890395793,0.08031118049633998,Penn Discourse Treebank
,,600000,0,0.19097702740105177,0.07300747490801075,Penn Discourse Treebank
,,600000,1,0.18295045668419596,0.07682317480709117,Penn Discourse Treebank
,,600000,2,0.186548574591752,0.08061619913386252,Penn Discourse Treebank
,,600000,3,0.1920841406033767,0.08197666213655398,Penn Discourse Treebank
,,600000,4,0.19817326321616385,0.0813484538015063,Penn Discourse Treebank
,,600000,5,0.19236091890395793,0.07789193406652882,Penn Discourse Treebank
,,600000,6,0.1898699141987268,0.07339289815490167,Penn Discourse Treebank
,,600000,7,0.1976197066150014,0.08568069683113465,Penn Discourse Treebank
,,600000,8,0.20121782452255743,0.0857657479695834,Penn Discourse Treebank
,,600000,9,0.20038748962081374,0.08587918420966197,Penn Discourse Treebank
,,600000,10,0.191253805701633,0.08400606027370046,Penn Discourse Treebank
,,600000,11,0.18433434818710212,0.08063261615171198,Penn Discourse Treebank
,,600000,12,0.18184334348187103,0.07505574322303357,Penn Discourse Treebank
